datetime,Flagstaff Station,Southern Cross Station,Flinders St Station Underpass
2013-02-16 14:00:00,66.0,209.0,1303.0
2013-02-16 15:00:00,67.0,91.0,1158.0
2013-02-16 16:00:00,79.0,110.0,1341.0
2013-02-16 17:00:00,69.0,143.0,1358.0
2013-02-16 18:00:00,61.0,164.0,1113.0
2013-02-16 19:00:00,75.0,87.0,965.0
2013-02-16 20:00:00,72.0,106.0,1003.0
2013-02-16 21:00:00,41.0,103.0,938.0
2013-02-16 22:00:00,58.0,92.0,1165.0
2013-02-16 23:00:00,83.0,66.0,1110.0
2013-02-17 00:00:00,39.0,43.0,860.0
2013-02-17 01:00:00,49.0,27.0,443.0
2013-02-17 02:00:00,33.0,7.0,329.0
2013-02-17 03:00:00,26.0,12.0,203.0
2013-02-17 04:00:00,23.0,9.0,83.0
2013-02-17 05:00:00,17.0,10.0,84.0
2013-02-17 06:00:00,11.0,13.0,62.0
2013-02-17 07:00:00,12.0,27.0,110.0
2013-02-17 08:00:00,24.0,70.0,208.0
2013-02-17 09:00:00,28.0,101.0,457.0
2013-02-17 10:00:00,65.0,88.0,798.0
2013-02-17 11:00:00,75.0,97.0,1015.0
2013-02-17 12:00:00,53.0,96.0,1071.0
2013-02-17 13:00:00,64.0,85.0,1265.0
2013-02-17 14:00:00,91.0,99.0,1090.0
2013-02-17 15:00:00,74.0,104.0,1197.0
2013-02-17 16:00:00,60.0,62.0,1099.0
2013-02-17 17:00:00,69.0,73.0,986.0
2013-02-17 18:00:00,42.0,105.0,811.0
2013-02-17 19:00:00,65.0,81.0,675.0
2013-02-17 20:00:00,27.0,68.0,656.0
2013-02-17 21:00:00,42.0,60.0,655.0
2013-02-17 22:00:00,26.0,52.0,616.0
2013-02-17 23:00:00,44.0,41.0,427.0
2013-02-18 00:00:00,18.0,17.0,189.0
2013-02-18 01:00:00,16.0,0.0,85.0
2013-02-18 02:00:00,4.0,2.0,47.0
2013-02-18 03:00:00,0.0,1.0,18.0
2013-02-18 04:00:00,7.0,5.0,26.0
2013-02-18 05:00:00,59.0,49.0,58.0
2013-02-18 06:00:00,587.0,540.0,290.0
2013-02-18 07:00:00,2017.0,1312.0,752.0
2013-02-18 08:00:00,5029.0,2676.0,1879.0
2013-02-18 09:00:00,2874.0,1340.0,1020.0
2013-02-18 10:00:00,962.0,531.0,757.0
2013-02-18 11:00:00,780.0,435.0,849.0
2013-02-18 12:00:00,1027.0,1348.0,1692.0
2013-02-18 13:00:00,1378.0,1203.0,1729.0
2013-02-18 14:00:00,989.0,704.0,1130.0
2013-02-18 15:00:00,1123.0,770.0,1079.0
2013-02-18 16:00:00,2253.0,1607.0,1309.0
2013-02-18 17:00:00,4081.0,2592.0,2064.0
2013-02-18 18:00:00,1636.0,1097.0,1394.0
2013-02-18 19:00:00,511.0,314.0,836.0
2013-02-18 20:00:00,224.0,149.0,705.0
2013-02-18 21:00:00,131.0,93.0,625.0
2013-02-18 22:00:00,74.0,56.0,702.0
2013-02-18 23:00:00,34.0,23.0,427.0
2013-02-19 00:00:00,24.0,13.0,162.0
2013-02-19 01:00:00,9.0,6.0,59.0
2013-02-19 02:00:00,12.0,6.0,20.0
2013-02-19 03:00:00,4.0,1.0,29.0
2013-02-19 04:00:00,1.0,6.0,22.0
2013-02-19 05:00:00,76.0,48.0,64.0
2013-02-19 06:00:00,626.0,549.0,337.0
2013-02-19 07:00:00,2010.0,1144.0,1013.0
2013-02-19 08:00:00,4984.0,2425.0,2333.0
2013-02-19 09:00:00,2843.0,1329.0,1219.0
2013-02-19 10:00:00,919.0,494.0,709.0
2013-02-19 11:00:00,902.0,374.0,832.0
2013-02-19 12:00:00,1252.0,1220.0,1409.0
2013-02-19 13:00:00,1188.0,1061.0,1390.0
2013-02-19 14:00:00,923.0,565.0,1090.0
2013-02-19 15:00:00,1153.0,734.0,1111.0
2013-02-19 16:00:00,2316.0,1488.0,1345.0
2013-02-19 17:00:00,3996.0,2400.0,2270.0
2013-02-19 18:00:00,1678.0,1057.0,1368.0
2013-02-19 19:00:00,523.0,319.0,729.0
2013-02-19 20:00:00,255.0,157.0,634.0
2013-02-19 21:00:00,174.0,117.0,583.0
2013-02-19 22:00:00,68.0,66.0,554.0
2013-02-19 23:00:00,50.0,28.0,385.0
2013-02-20 00:00:00,19.0,15.0,131.0
2013-02-20 01:00:00,3.0,8.0,55.0
2013-02-20 02:00:00,1.0,4.0,30.0
2013-02-20 03:00:00,8.0,1.0,15.0
2013-02-20 04:00:00,6.0,3.0,11.0
2013-02-20 05:00:00,85.0,44.0,80.0
2013-02-20 06:00:00,583.0,569.0,379.0
2013-02-20 07:00:00,2221.0,1378.0,1101.0
2013-02-20 08:00:00,5035.0,2546.0,2374.0
2013-02-20 09:00:00,2629.0,1259.0,1181.0
2013-02-20 10:00:00,988.0,521.0,878.0
2013-02-20 11:00:00,831.0,523.0,1087.0
2013-02-20 12:00:00,1221.0,1408.0,1913.0
2013-02-20 13:00:00,1580.0,1327.0,2134.0
2013-02-20 14:00:00,1073.0,661.0,1554.0
2013-02-20 15:00:00,1165.0,857.0,1335.0
2013-02-20 16:00:00,2286.0,1601.0,1527.0
2013-02-20 17:00:00,3819.0,2668.0,2430.0
2013-02-20 18:00:00,1776.0,1166.0,1696.0
2013-02-20 19:00:00,631.0,373.0,1052.0
2013-02-20 20:00:00,307.0,181.0,822.0
2013-02-20 21:00:00,191.0,104.0,715.0
2013-02-20 22:00:00,100.0,58.0,890.0
2013-02-20 23:00:00,60.0,31.0,612.0
2013-02-21 00:00:00,22.0,10.0,183.0
2013-02-21 01:00:00,11.0,3.0,67.0
2013-02-21 02:00:00,8.0,2.0,33.0
2013-02-21 03:00:00,1.0,2.0,18.0
2013-02-21 04:00:00,7.0,2.0,28.0
2013-02-21 05:00:00,93.0,52.0,80.0
2013-02-21 06:00:00,543.0,551.0,341.0
2013-02-21 07:00:00,2221.0,1394.0,1056.0
2013-02-21 08:00:00,5082.0,2894.0,2386.0
2013-02-21 09:00:00,2682.0,1482.0,1148.0
2013-02-21 10:00:00,1052.0,594.0,815.0
2013-02-21 11:00:00,808.0,489.0,999.0
2013-02-21 12:00:00,1137.0,1385.0,1891.0
2013-02-21 13:00:00,1421.0,1265.0,1861.0
2013-02-21 14:00:00,984.0,694.0,1364.0
2013-02-21 15:00:00,1090.0,855.0,1211.0
2013-02-21 16:00:00,2304.0,1676.0,1485.0
2013-02-21 17:00:00,4069.0,2816.0,2418.0
2013-02-21 18:00:00,1652.0,1058.0,1421.0
2013-02-21 19:00:00,461.0,329.0,878.0
2013-02-21 20:00:00,254.0,143.0,753.0
2013-02-21 21:00:00,141.0,93.0,588.0
2013-02-21 22:00:00,64.0,64.0,599.0
2013-02-21 23:00:00,44.0,44.0,599.0
2013-02-22 00:00:00,18.0,20.0,234.0
2013-02-22 01:00:00,10.0,7.0,89.0
2013-02-22 02:00:00,4.0,4.0,43.0
2013-02-22 03:00:00,4.0,5.0,41.0
2013-02-22 04:00:00,0.0,1.0,28.0
2013-02-22 05:00:00,76.0,46.0,77.0
2013-02-22 06:00:00,558.0,508.0,345.0
2013-02-22 07:00:00,1916.0,1304.0,1018.0
2013-02-22 08:00:00,4701.0,2560.0,2367.0
2013-02-22 09:00:00,2673.0,1562.0,1264.0
2013-02-22 10:00:00,930.0,543.0,739.0
2013-02-22 11:00:00,757.0,541.0,989.0
2013-02-22 12:00:00,1183.0,1431.0,1985.0
2013-02-22 13:00:00,1292.0,1319.0,2090.0
2013-02-22 14:00:00,976.0,771.0,1459.0
2013-02-22 15:00:00,1171.0,890.0,1440.0
2013-02-22 16:00:00,2052.0,1513.0,1640.0
2013-02-22 17:00:00,3107.0,2282.0,2489.0
2013-02-22 18:00:00,1362.0,989.0,1811.0
2013-02-22 19:00:00,495.0,347.0,1298.0
2013-02-22 20:00:00,277.0,205.0,1132.0
2013-02-22 21:00:00,191.0,157.0,1086.0
2013-02-22 22:00:00,150.0,166.0,1267.0
2013-02-22 23:00:00,88.0,90.0,1072.0
2013-02-23 00:00:00,44.0,34.0,660.0
2013-02-23 01:00:00,10.0,25.0,339.0
2013-02-23 02:00:00,17.0,8.0,199.0
2013-02-23 03:00:00,12.0,17.0,103.0
2013-02-23 04:00:00,11.0,6.0,71.0
2013-02-23 05:00:00,22.0,15.0,49.0
2013-02-23 06:00:00,21.0,124.0,85.0
2013-02-23 07:00:00,19.0,63.0,203.0
2013-02-23 08:00:00,76.0,91.0,390.0
2013-02-23 09:00:00,64.0,92.0,668.0
2013-02-23 10:00:00,69.0,141.0,867.0
2013-02-23 11:00:00,94.0,107.0,998.0
2013-02-23 12:00:00,84.0,116.0,1204.0
2013-02-23 13:00:00,90.0,139.0,1156.0
2013-02-23 14:00:00,93.0,196.0,1347.0
2013-02-23 15:00:00,82.0,134.0,1370.0
2013-02-23 16:00:00,91.0,150.0,1365.0
2013-02-23 17:00:00,98.0,138.0,1482.0
2013-02-23 18:00:00,83.0,150.0,1419.0
2013-02-23 19:00:00,96.0,87.0,1845.0
2013-02-23 20:00:00,138.0,84.0,2967.0
2013-02-23 21:00:00,83.0,81.0,4127.0
2013-02-23 22:00:00,89.0,101.0,4472.0
2013-02-23 23:00:00,107.0,98.0,4424.0
2013-02-24 00:00:00,133.0,81.0,3660.0
2013-02-24 01:00:00,80.0,36.0,2952.0
2013-02-24 02:00:00,38.0,48.0,1784.0
2013-02-24 03:00:00,42.0,22.0,1470.0
2013-02-24 04:00:00,35.0,23.0,665.0
2013-02-24 05:00:00,20.0,8.0,324.0
2013-02-24 06:00:00,14.0,17.0,234.0
2013-02-24 07:00:00,35.0,22.0,309.0
2013-02-24 08:00:00,38.0,52.0,308.0
2013-02-24 09:00:00,49.0,76.0,447.0
2013-02-24 10:00:00,69.0,133.0,678.0
2013-02-24 11:00:00,47.0,115.0,888.0
2013-02-24 12:00:00,72.0,100.0,952.0
2013-02-24 13:00:00,74.0,101.0,1088.0
2013-02-24 14:00:00,49.0,100.0,1164.0
2013-02-24 15:00:00,74.0,95.0,1033.0
2013-02-24 16:00:00,80.0,94.0,1097.0
2013-02-24 17:00:00,62.0,86.0,986.0
2013-02-24 18:00:00,66.0,78.0,883.0
2013-02-24 19:00:00,53.0,86.0,663.0
2013-02-24 20:00:00,53.0,88.0,697.0
2013-02-24 21:00:00,54.0,57.0,606.0
2013-02-24 22:00:00,24.0,57.0,624.0
2013-02-24 23:00:00,23.0,44.0,454.0
2013-02-25 00:00:00,22.0,13.0,200.0
2013-02-25 01:00:00,19.0,4.0,89.0
2013-02-25 02:00:00,4.0,2.0,36.0
2013-02-25 03:00:00,3.0,2.0,31.0
2013-02-25 04:00:00,1.0,2.0,30.0
2013-02-25 05:00:00,72.0,39.0,53.0
2013-02-25 06:00:00,481.0,332.0,265.0
2013-02-25 07:00:00,1895.0,1182.0,982.0
2013-02-25 08:00:00,5197.0,2867.0,2413.0
2013-02-25 09:00:00,2530.0,1346.0,1279.0
2013-02-25 10:00:00,844.0,474.0,829.0
2013-02-25 11:00:00,771.0,461.0,893.0
2013-02-25 12:00:00,1174.0,1194.0,1709.0
2013-02-25 13:00:00,1360.0,1125.0,1870.0
2013-02-25 14:00:00,957.0,586.0,1223.0
2013-02-25 15:00:00,1175.0,580.0,1240.0
2013-02-25 16:00:00,2272.0,1516.0,1447.0
2013-02-25 17:00:00,4000.0,2519.0,2172.0
2013-02-25 18:00:00,1706.0,1176.0,1458.0
2013-02-25 19:00:00,524.0,342.0,827.0
2013-02-25 20:00:00,247.0,161.0,692.0
2013-02-25 21:00:00,167.0,101.0,493.0
2013-02-25 22:00:00,82.0,57.0,510.0
2013-02-25 23:00:00,42.0,38.0,332.0
2013-02-26 00:00:00,42.0,14.0,189.0
2013-02-26 01:00:00,12.0,7.0,65.0
2013-02-26 02:00:00,12.0,1.0,19.0
2013-02-26 03:00:00,7.0,2.0,10.0
2013-02-26 04:00:00,1.0,5.0,23.0
2013-02-26 05:00:00,89.0,48.0,42.0
2013-02-26 06:00:00,791.0,466.0,336.0
2013-02-26 07:00:00,3500.0,1256.0,981.0
2013-02-26 08:00:00,6770.0,2454.0,2195.0
2013-02-26 09:00:00,4407.0,1436.0,1308.0
2013-02-26 10:00:00,1257.0,596.0,617.0
2013-02-26 11:00:00,887.0,370.0,633.0
2013-02-26 12:00:00,1092.0,1087.0,1269.0
2013-02-26 13:00:00,1225.0,926.0,1389.0
2013-02-26 14:00:00,947.0,623.0,1136.0
2013-02-26 15:00:00,1155.0,741.0,1090.0
2013-02-26 16:00:00,2248.0,1556.0,1344.0
2013-02-26 17:00:00,3887.0,2748.0,2382.0
2013-02-26 18:00:00,1992.0,1336.0,1594.0
2013-02-26 19:00:00,689.0,372.0,939.0
2013-02-26 20:00:00,298.0,169.0,736.0
2013-02-26 21:00:00,170.0,118.0,712.0
2013-02-26 22:00:00,59.0,76.0,659.0
2013-02-26 23:00:00,41.0,46.0,633.0
2013-02-27 00:00:00,22.0,16.0,171.0
2013-02-27 01:00:00,9.0,7.0,43.0
2013-02-27 02:00:00,10.0,3.0,59.0
2013-02-27 03:00:00,2.0,4.0,28.0
2013-02-27 04:00:00,3.0,6.0,27.0
2013-02-27 05:00:00,85.0,53.0,50.0
2013-02-27 06:00:00,590.0,536.0,309.0
2013-02-27 07:00:00,2248.0,1373.0,1087.0
2013-02-27 08:00:00,5097.0,3034.0,2418.0
2013-02-27 09:00:00,2559.0,1542.0,1250.0
2013-02-27 10:00:00,1077.0,560.0,869.0
2013-02-27 11:00:00,873.0,450.0,1013.0
2013-02-27 12:00:00,1116.0,1271.0,1741.0
2013-02-27 13:00:00,1342.0,1106.0,1826.0
2013-02-27 14:00:00,890.0,683.0,1337.0
2013-02-27 15:00:00,1187.0,818.0,1390.0
2013-02-27 16:00:00,3114.0,1479.0,1409.0
2013-02-27 17:00:00,4205.0,2752.0,2190.0
2013-02-27 18:00:00,1797.0,1319.0,1473.0
2013-02-27 19:00:00,605.0,347.0,959.0
2013-02-27 20:00:00,301.0,173.0,708.0
2013-02-27 21:00:00,154.0,119.0,545.0
2013-02-27 22:00:00,94.0,55.0,747.0
2013-02-27 23:00:00,54.0,37.0,517.0
2013-02-28 00:00:00,24.0,18.0,239.0
2013-02-28 01:00:00,5.0,4.0,83.0
2013-02-28 02:00:00,9.0,2.0,28.0
2013-02-28 03:00:00,3.0,4.0,27.0
2013-02-28 04:00:00,0.0,6.0,32.0
2013-02-28 05:00:00,96.0,58.0,73.0
2013-02-28 06:00:00,599.0,555.0,298.0
2013-02-28 07:00:00,2139.0,1361.0,1017.0
2013-02-28 08:00:00,5346.0,2977.0,2431.0
2013-02-28 09:00:00,2700.0,1501.0,1379.0
2013-02-28 10:00:00,1002.0,556.0,784.0
2013-02-28 11:00:00,799.0,509.0,1035.0
2013-02-28 12:00:00,1057.0,1396.0,1857.0
2013-02-28 13:00:00,1287.0,1083.0,1863.0
2013-02-28 14:00:00,970.0,639.0,1349.0
2013-02-28 15:00:00,1121.0,816.0,1285.0
2013-02-28 16:00:00,2337.0,1576.0,1580.0
2013-02-28 17:00:00,3855.0,2781.0,2574.0
2013-02-28 18:00:00,1852.0,1248.0,1732.0
2013-02-28 19:00:00,636.0,409.0,1212.0
2013-02-28 20:00:00,301.0,162.0,805.0
2013-02-28 21:00:00,156.0,113.0,736.0
2013-02-28 22:00:00,96.0,96.0,735.0
2013-02-28 23:00:00,43.0,62.0,572.0
2013-03-01 00:00:00,36.0,25.0,275.0
2013-03-01 01:00:00,7.0,3.0,94.0
2013-03-01 02:00:00,19.0,3.0,71.0
2013-03-01 03:00:00,1.0,5.0,31.0
2013-03-01 04:00:00,6.0,2.0,23.0
2013-03-01 05:00:00,93.0,56.0,56.0
2013-03-01 06:00:00,539.0,509.0,294.0
2013-03-01 07:00:00,2099.0,1229.0,744.0
2013-03-01 08:00:00,4732.0,2648.0,1830.0
2013-03-01 09:00:00,2725.0,1546.0,1117.0
2013-03-01 10:00:00,1063.0,640.0,964.0
2013-03-01 11:00:00,880.0,567.0,1167.0
2013-03-01 12:00:00,1194.0,1371.0,2132.0
2013-03-01 13:00:00,1416.0,1294.0,2094.0
2013-03-01 14:00:00,1054.0,804.0,1643.0
2013-03-01 15:00:00,1172.0,812.0,1520.0
2013-03-01 16:00:00,2050.0,1818.0,1649.0
2013-03-01 17:00:00,3220.0,2133.0,2334.0
2013-03-01 18:00:00,1305.0,901.0,1835.0
2013-03-01 19:00:00,534.0,334.0,1314.0
2013-03-01 20:00:00,275.0,178.0,1065.0
2013-03-01 21:00:00,193.0,137.0,1097.0
2013-03-01 22:00:00,143.0,123.0,1329.0
2013-03-01 23:00:00,101.0,175.0,1144.0
2013-03-02 00:00:00,67.0,67.0,1055.0
2013-03-02 01:00:00,36.0,43.0,355.0
2013-03-02 02:00:00,9.0,14.0,159.0
2013-03-02 03:00:00,21.0,8.0,96.0
2013-03-02 04:00:00,3.0,5.0,76.0
2013-03-02 05:00:00,16.0,14.0,47.0
2013-03-02 06:00:00,19.0,120.0,99.0
2013-03-02 07:00:00,20.0,67.0,234.0
2013-03-02 08:00:00,56.0,129.0,275.0
2013-03-02 09:00:00,84.0,133.0,563.0
2013-03-02 10:00:00,98.0,168.0,844.0
2013-03-02 11:00:00,104.0,157.0,1303.0
2013-03-02 12:00:00,138.0,143.0,1323.0
2013-03-02 13:00:00,121.0,150.0,1482.0
2013-03-02 14:00:00,119.0,245.0,1575.0
2013-03-02 15:00:00,134.0,142.0,1763.0
2013-03-02 16:00:00,110.0,201.0,1596.0
2013-03-02 17:00:00,73.0,182.0,1507.0
2013-03-02 18:00:00,90.0,202.0,1324.0
2013-03-02 19:00:00,102.0,143.0,1290.0
2013-03-02 20:00:00,75.0,93.0,1120.0
2013-03-02 21:00:00,75.0,58.0,905.0
2013-03-02 22:00:00,105.0,65.0,1105.0
2013-03-02 23:00:00,69.0,71.0,1110.0
2013-03-03 00:00:00,48.0,52.0,865.0
2013-03-03 01:00:00,42.0,13.0,464.0
2013-03-03 02:00:00,26.0,18.0,273.0
2013-03-03 03:00:00,22.0,12.0,172.0
2013-03-03 04:00:00,21.0,11.0,109.0
2013-03-03 05:00:00,11.0,9.0,46.0
2013-03-03 06:00:00,23.0,12.0,51.0
2013-03-03 07:00:00,17.0,20.0,107.0
2013-03-03 08:00:00,37.0,79.0,287.0
2013-03-03 09:00:00,48.0,95.0,556.0
2013-03-03 10:00:00,93.0,116.0,799.0
2013-03-03 11:00:00,91.0,105.0,1074.0
2013-03-03 12:00:00,87.0,111.0,1247.0
2013-03-03 13:00:00,74.0,137.0,1440.0
2013-03-03 14:00:00,69.0,104.0,1587.0
2013-03-03 15:00:00,94.0,168.0,1402.0
2013-03-03 16:00:00,91.0,143.0,1316.0
2013-03-03 17:00:00,52.0,151.0,1192.0
2013-03-03 18:00:00,63.0,132.0,922.0
2013-03-03 19:00:00,64.0,99.0,796.0
2013-03-03 20:00:00,71.0,78.0,771.0
2013-03-03 21:00:00,48.0,65.0,640.0
2013-03-03 22:00:00,24.0,59.0,530.0
2013-03-03 23:00:00,15.0,42.0,390.0
2013-03-04 00:00:00,9.0,5.0,205.0
2013-03-04 01:00:00,3.0,8.0,86.0
2013-03-04 02:00:00,3.0,0.0,28.0
2013-03-04 03:00:00,4.0,5.0,37.0
2013-03-04 04:00:00,0.0,3.0,19.0
2013-03-04 05:00:00,86.0,59.0,70.0
2013-03-04 06:00:00,595.0,541.0,366.0
2013-03-04 07:00:00,1987.0,1300.0,948.0
2013-03-04 08:00:00,5170.0,2861.0,2512.0
2013-03-04 09:00:00,2880.0,1576.0,1259.0
2013-03-04 10:00:00,981.0,643.0,900.0
2013-03-04 11:00:00,973.0,507.0,1064.0
2013-03-04 12:00:00,1104.0,1386.0,1939.0
2013-03-04 13:00:00,1524.0,1263.0,2023.0
2013-03-04 14:00:00,992.0,711.0,1423.0
2013-03-04 15:00:00,1222.0,783.0,1215.0
2013-03-04 16:00:00,2338.0,1693.0,1395.0
2013-03-04 17:00:00,4079.0,2759.0,2327.0
2013-03-04 18:00:00,1895.0,1286.0,1448.0
2013-03-04 19:00:00,594.0,376.0,906.0
2013-03-04 20:00:00,224.0,203.0,754.0
2013-03-04 21:00:00,106.0,100.0,638.0
2013-03-04 22:00:00,82.0,51.0,547.0
2013-03-04 23:00:00,53.0,41.0,392.0
2013-03-05 00:00:00,29.0,16.0,139.0
2013-03-05 01:00:00,7.0,3.0,79.0
2013-03-05 02:00:00,11.0,7.0,46.0
2013-03-05 03:00:00,4.0,9.0,24.0
2013-03-05 04:00:00,4.0,4.0,22.0
2013-03-05 05:00:00,85.0,53.0,78.0
2013-03-05 06:00:00,606.0,601.0,370.0
2013-03-05 07:00:00,2300.0,1468.0,1148.0
2013-03-05 08:00:00,4888.0,2745.0,2466.0
2013-03-05 09:00:00,2922.0,1648.0,1437.0
2013-03-05 10:00:00,963.0,594.0,924.0
2013-03-05 11:00:00,902.0,516.0,1022.0
2013-03-05 12:00:00,1272.0,1428.0,1788.0
2013-03-05 13:00:00,1543.0,1270.0,1959.0
2013-03-05 14:00:00,1034.0,723.0,1286.0
2013-03-05 15:00:00,1246.0,785.0,1210.0
2013-03-05 16:00:00,2362.0,1603.0,1488.0
2013-03-05 17:00:00,4159.0,2583.0,2557.0
2013-03-05 18:00:00,1906.0,1161.0,1587.0
2013-03-05 19:00:00,594.0,365.0,1010.0
2013-03-05 20:00:00,318.0,190.0,868.0
2013-03-05 21:00:00,171.0,107.0,658.0
2013-03-05 22:00:00,109.0,88.0,639.0
2013-03-05 23:00:00,55.0,101.0,476.0
2013-03-06 00:00:00,15.0,21.0,203.0
2013-03-06 01:00:00,11.0,13.0,57.0
2013-03-06 02:00:00,10.0,3.0,28.0
2013-03-06 03:00:00,4.0,0.0,25.0
2013-03-06 04:00:00,2.0,5.0,28.0
2013-03-06 05:00:00,88.0,62.0,101.0
2013-03-06 06:00:00,596.0,560.0,395.0
2013-03-06 07:00:00,2216.0,1362.0,1203.0
2013-03-06 08:00:00,4978.0,2931.0,2481.0
2013-03-06 09:00:00,2727.0,1520.0,1496.0
2013-03-06 10:00:00,1045.0,569.0,950.0
2013-03-06 11:00:00,829.0,535.0,1086.0
2013-03-06 12:00:00,1085.0,1428.0,1857.0
2013-03-06 13:00:00,1414.0,1349.0,1943.0
2013-03-06 14:00:00,1004.0,666.0,1308.0
2013-03-06 15:00:00,1200.0,844.0,1157.0
2013-03-06 16:00:00,2391.0,1640.0,1505.0
2013-03-06 17:00:00,3917.0,2605.0,2264.0
2013-03-06 18:00:00,1856.0,1368.0,1577.0
2013-03-06 19:00:00,653.0,443.0,948.0
2013-03-06 20:00:00,312.0,197.0,809.0
2013-03-06 21:00:00,135.0,103.0,664.0
2013-03-06 22:00:00,130.0,71.0,883.0
2013-03-06 23:00:00,71.0,99.0,534.0
2013-03-07 00:00:00,45.0,32.0,210.0
2013-03-07 01:00:00,4.0,8.0,86.0
2013-03-07 02:00:00,11.0,5.0,51.0
2013-03-07 03:00:00,9.0,4.0,24.0
2013-03-07 04:00:00,3.0,0.0,20.0
2013-03-07 05:00:00,85.0,51.0,77.0
2013-03-07 06:00:00,604.0,550.0,366.0
2013-03-07 07:00:00,2259.0,1435.0,1109.0
2013-03-07 08:00:00,4993.0,2790.0,2425.0
2013-03-07 09:00:00,2763.0,1624.0,1319.0
2013-03-07 10:00:00,1007.0,669.0,888.0
2013-03-07 11:00:00,819.0,507.0,941.0
2013-03-07 12:00:00,1249.0,1372.0,1786.0
2013-03-07 13:00:00,1367.0,1443.0,1952.0
2013-03-07 14:00:00,1028.0,602.0,1387.0
2013-03-07 15:00:00,1212.0,770.0,1254.0
2013-03-07 16:00:00,2254.0,1535.0,1563.0
2013-03-07 17:00:00,3924.0,2707.0,2309.0
2013-03-07 18:00:00,1727.0,1208.0,1725.0
2013-03-07 19:00:00,530.0,363.0,974.0
2013-03-07 20:00:00,334.0,201.0,870.0
2013-03-07 21:00:00,162.0,100.0,738.0
2013-03-07 22:00:00,105.0,61.0,776.0
2013-03-07 23:00:00,62.0,48.0,614.0
2013-03-08 00:00:00,40.0,12.0,298.0
2013-03-08 01:00:00,17.0,5.0,90.0
2013-03-08 02:00:00,19.0,3.0,58.0
2013-03-08 03:00:00,8.0,5.0,38.0
2013-03-08 04:00:00,5.0,2.0,37.0
2013-03-08 05:00:00,89.0,58.0,70.0
2013-03-08 06:00:00,560.0,514.0,384.0
2013-03-08 07:00:00,2006.0,1205.0,996.0
2013-03-08 08:00:00,4990.0,2853.0,2463.0
2013-03-08 09:00:00,2684.0,1379.0,1545.0
2013-03-08 10:00:00,1025.0,688.0,960.0
2013-03-08 11:00:00,861.0,583.0,1050.0
2013-03-08 12:00:00,1272.0,1354.0,2085.0
2013-03-08 13:00:00,1452.0,1290.0,2088.0
2013-03-08 14:00:00,1002.0,828.0,1487.0
2013-03-08 15:00:00,1193.0,815.0,1448.0
2013-03-08 16:00:00,2029.0,1663.0,1718.0
2013-03-08 17:00:00,3324.0,2085.0,2478.0
2013-03-08 18:00:00,1339.0,867.0,1883.0
2013-03-08 19:00:00,516.0,317.0,1276.0
2013-03-08 20:00:00,266.0,142.0,1197.0
2013-03-08 21:00:00,180.0,128.0,1075.0
2013-03-08 22:00:00,151.0,120.0,1475.0
2013-03-08 23:00:00,87.0,119.0,1343.0
2013-03-09 00:00:00,42.0,44.0,820.0
2013-03-09 01:00:00,26.0,26.0,393.0
2013-03-09 02:00:00,24.0,10.0,162.0
2013-03-09 03:00:00,16.0,8.0,132.0
2013-03-09 04:00:00,6.0,7.0,73.0
2013-03-09 05:00:00,11.0,17.0,43.0
2013-03-09 06:00:00,24.0,14.0,54.0
2013-03-09 07:00:00,28.0,46.0,204.0
2013-03-09 08:00:00,46.0,60.0,304.0
2013-03-09 09:00:00,81.0,107.0,615.0
2013-03-09 10:00:00,71.0,115.0,832.0
2013-03-09 11:00:00,77.0,129.0,966.0
2013-03-09 12:00:00,67.0,100.0,1235.0
2013-03-09 13:00:00,99.0,118.0,1276.0
2013-03-09 14:00:00,106.0,136.0,1442.0
2013-03-09 15:00:00,88.0,145.0,1401.0
2013-03-09 16:00:00,61.0,123.0,1342.0
2013-03-09 17:00:00,78.0,156.0,1416.0
2013-03-09 18:00:00,91.0,191.0,1242.0
2013-03-09 19:00:00,59.0,150.0,1124.0
2013-03-09 20:00:00,38.0,125.0,1088.0
2013-03-09 21:00:00,85.0,128.0,1027.0
2013-03-09 22:00:00,55.0,104.0,1707.0
2013-03-09 23:00:00,60.0,85.0,1587.0
2013-03-10 00:00:00,60.0,83.0,949.0
2013-03-10 01:00:00,23.0,30.0,420.0
2013-03-10 02:00:00,29.0,23.0,290.0
2013-03-10 03:00:00,14.0,13.0,141.0
2013-03-10 04:00:00,18.0,4.0,90.0
2013-03-10 05:00:00,12.0,8.0,67.0
2013-03-10 06:00:00,20.0,9.0,61.0
2013-03-10 07:00:00,21.0,22.0,118.0
2013-03-10 08:00:00,41.0,51.0,269.0
2013-03-10 09:00:00,42.0,116.0,562.0
2013-03-10 10:00:00,64.0,113.0,936.0
2013-03-10 11:00:00,76.0,184.0,1123.0
2013-03-10 12:00:00,77.0,128.0,1305.0
2013-03-10 13:00:00,77.0,218.0,1594.0
2013-03-10 14:00:00,95.0,156.0,1494.0
2013-03-10 15:00:00,70.0,144.0,1492.0
2013-03-10 16:00:00,68.0,128.0,1358.0
2013-03-10 17:00:00,64.0,135.0,1348.0
2013-03-10 18:00:00,56.0,114.0,1182.0
2013-03-10 19:00:00,54.0,86.0,941.0
2013-03-10 20:00:00,39.0,84.0,977.0
2013-03-10 21:00:00,48.0,93.0,947.0
2013-03-10 22:00:00,40.0,142.0,1524.0
2013-03-10 23:00:00,55.0,119.0,1375.0
